Entity,Code,Year,GDP price levels relative to the US,GDP per capita,Population,World region according to OWID
Bahamas,BHS,2020,0.9622905,26452.695,395874,North America
Bahamas,BHS,2021,0.9775687,31064.682,396381,North America
Bahamas,BHS,2022,0.9501449,34342.93,397542,North America
Bahamas,BHS,2023,0.9780418,35221.27,399452,North America
Bahamas,BHS,2024,0.9577045,36244.05,401282,North America
Bahrain,BHR,1990,0.34727967,41856.543,514799,Asia
Bahrain,BHR,1991,0.32959574,47644.023,531883,Asia
Bahrain,BHR,1992,0.31086802,49511.95,547753,Asia
Bahrain,BHR,1993,0.29448158,54433.137,562820,Asia
Bahrain,BHR,1994,0.30946293,52886.58,577960,Asia
Bahrain,BHR,1995,0.3064136,53537.684,593230,Asia
Bahrain,BHR,1996,0.30149668,54289.438,608593,Asia
Bahrain,BHR,1997,0.29914716,54512.855,624019,Asia
Bahrain,BHR,1998,0.27494508,55638.695,639391,Asia
Bahrain,BHR,1999,0.27831048,56522.227,654622,Asia
Bahrain,BHR,2000,0.31112397,57968.996,669589,Asia
Bahrain,BHR,2001,0.2940375,57280.7,699964,Asia
Bahrain,BHR,2002,0.29942393,55096.656,752205,Asia
Bahrain,BHR,2003,0.3188863,54431.875,811276,Asia
Bahrain,BHR,2004,0.34466696,54045.094,871446,Asia
Bahrain,BHR,2005,0.3800893,53478.266,932618,Asia
Bahrain,BHR,2006,0.40132236,52691.934,994626,Asia
Bahrain,BHR,2007,0.42369738,52731.793,1057419,Asia
Bahrain,BHR,2008,0.46293163,52765.39,1120718,Asia
Bahrain,BHR,2009,0.40030953,50665.75,1183616,Asia
Bahrain,BHR,2010,0.4429909,50704.848,1213248,Asia
Bahrain,BHR,2011,0.47520876,53132.33,1206733,Asia
Bahrain,BHR,2012,0.46618718,54516.84,1216307,Asia
Bahrain,BHR,2013,0.47930405,55376.402,1257206,Asia
Bahrain,BHR,2014,0.4871502,55065.82,1312857,Asia
Bahrain,BHR,2015,0.49410695,54149.914,1369656,Asia
Bahrain,BHR,2016,0.50180376,54107.074,1429609,Asia
Bahrain,BHR,2017,0.493873,53859.773,1482003,Asia
Bahrain,BHR,2018,0.50630546,54893.074,1497634,Asia
Bahrain,BHR,2019,0.481625,56749.96,1485675,Asia
Bahrain,BHR,2020,0.45555112,53814.246,1483081,Asia
Bahrain,BHR,2021,0.49400362,54954.676,1501762,Asia
Bahrain,BHR,2022,0.49402854,57572.996,1533460,Asia
Bahrain,BHR,2023,0.4564381,57819.906,1569674,Asia
Bahrain,BHR,2024,0.44297904,59060.184,1607059,Asia
Bahrain,BHR,2025,,60669.63,1643338,Asia
Bangladesh,BGD,1990,0.41202354,2069.7822,111633722,Asia
Bangladesh,BGD,1991,0.37731227,2101.3835,113787112,Asia
Bangladesh,BGD,1992,0.35835525,2174.3823,115952198,Asia
Bangladesh,BGD,1993,0.34967464,2234.81,118132363,Asia
Bangladesh,BGD,1994,0.3355277,2279.0942,120343183,Asia
Bangladesh,BGD,1995,0.35124218,2351.7039,122600372,Asia
Bangladesh,BGD,1996,0.35337996,2413.543,124862185,Asia
Bangladesh,BGD,1997,0.34539047,2475.5957,127198070,Asia
Bangladesh,BGD,1998,0.3364539,2555.0613,129622332,Asia
Bangladesh,BGD,1999,0.3251115,2624.0654,132108065,Asia
Bangladesh,BGD,2000,0.3142904,2712.935,134544303,Asia
Bangladesh,BGD,2001,0.29592386,2803.5547,136805810,Asia
Bangladesh,BGD,2002,0.2844473,2866.4346,138933659,Asia
Bangladesh,BGD,2003,0.29276684,2958.915,140970355,Asia
Bangladesh,BGD,2004,0.293195,3071.838,142902857,Asia
Bangladesh,BGD,2005,0.2847405,3231.6138,144715789,Asia
Bangladesh,BGD,2006,0.2675916,3407.4272,146405983,Asia
Bangladesh,BGD,2007,0.26984805,3608.9155,147989282,Asia
Bangladesh,BGD,2008,0.28745055,3787.9382,149474264,Asia
Bangladesh,BGD,2009,0.3041337,3942.1362,150873716,Asia
Bangladesh,BGD,2010,0.32017627,4125.464,152201978,Asia
Bangladesh,BGD,2011,0.32873437,4352.4263,153591074,Asia
Bangladesh,BGD,2012,0.2998659,4592.0483,155070110,Asia
Bangladesh,BGD,2013,0.31099534,4822.726,156532134,Asia
Bangladesh,BGD,2014,0.33003616,5068.6396,157964931,Asia
Bangladesh,BGD,2015,0.34820205,5352.7114,159383179,Asia
Bangladesh,BGD,2016,0.36017388,5682.5356,160811934,Asia
Bangladesh,BGD,2017,0.37092525,6005.707,162186146,Asia
Bangladesh,BGD,2018,0.35795754,6392.5933,163523109,Asia
Bangladesh,BGD,2019,0.3522003,6838.326,164913060,Asia
Bangladesh,BGD,2020,0.33865255,7015.1978,166298024,Asia
Bangladesh,BGD,2021,0.33366835,7441.0693,167658855,Asia
Bangladesh,BGD,2022,0.32145673,7888.164,169384891,Asia
Bangladesh,BGD,2023,0.27886748,8242.398,171466986,Asia
Bangladesh,BGD,2024,0.26883778,8486.785,173562366,Asia
Bangladesh,BGD,2025,,8676.756,175686904,Asia
Barbados,BRB,1990,0.8329107,19195.887,258583,North America
Barbados,BRB,1991,0.8418816,18391.008,259382,North America
Barbados,BRB,1992,0.84534305,17284.52,260272,North America
Barbados,BRB,1993,0.8637909,17370.873,261036,North America
Barbados,BRB,1994,0.86442226,17679.998,261625,North America
Barbados,BRB,1995,0.85527366,18007.234,262046,North America
Barbados,BRB,1996,0.8612172,18705.797,262290,North America
Barbados,BRB,1997,0.8543803,19584.408,262405,North America
Barbados,BRB,1998,0.91841745,20311.2,262434,North America
Barbados,BRB,1999,0.9457515,20372.885,262521,North America
Barbados,BRB,2000,0.91772527,21315.768,262071,North America
Barbados,BRB,2001,0.91775846,20782.844,262429,North America
Barbados,BRB,2002,0.91191924,20809.857,264155,North America
Barbados,BRB,2003,0.90424246,21132.328,265789,North America
Barbados,BRB,2004,0.9318839,21308.605,267297,North America
Barbados,BRB,2005,0.9637998,22035.387,268717,North America
Barbados,BRB,2006,0.97326666,23260.865,270011,North America
Barbados,BRB,2007,1.0292032,23631.943,271298,North America
Barbados,BRB,2008,1.0279937,23657.291,272719,North America
Barbados,BRB,2009,1.0029982,22354.84,274137,North America
Barbados,BRB,2010,1.0288497,20464.795,275251,North America
Barbados,BRB,2011,1.0094435,20383.254,276150,North America
Barbados,BRB,2012,1.0611628,19743.578,276949,North America
Barbados,BRB,2013,1.072389,19730.348,277669,North America
Barbados,BRB,2014,1.0859272,19840.83,278355,North America
Barbados,BRB,2015,1.0645638,19642.232,278999,North America
Barbados,BRB,2016,1.0584075,19877.111,279604,North America
Barbados,BRB,2017,1.1002219,19966.32,280177,North America
Barbados,BRB,2018,1.0811133,19877.676,280719,North America
Barbados,BRB,2019,1.0971919,19890.455,281216,North America
Barbados,BRB,2020,1.1594124,16399.701,281706,North America
Barbados,BRB,2021,1.1921017,17686.746,282157,North America
Barbados,BRB,2022,1.0988494,20494.535,282324,North America
Barbados,BRB,2023,1.081295,20865.016,282347,North America
Barbados,BRB,2024,1.069386,21557.527,282476,North America
Barbados,BRB,2025,,22127.361,282628,North America
Belarus,BLR,1990,0.32691297,12351.636,10186258,Europe
Belarus,BLR,1991,0.33874753,12197.788,10193889,Europe
Belarus,BLR,1992,0.33720675,11002.602,10217561,Europe
Belarus,BLR,1993,0.3425036,10143.984,10241320,Europe
Belarus,BLR,1994,0.34842363,8967.73,10230193,Europe
Belarus,BLR,1995,0.3564234,8061.196,10197466,Europe
Belarus,BLR,1996,0.3533421,8314.856,10164025,Europe
Belarus,BLR,1997,0.30380642,9301.327,10122365,Europe
Belarus,BLR,1998,0.2986021,10128.156,10080579,Europe
Belarus,BLR,1999,0.22707127,10519.749,10039221,Europe
Belarus,BLR,2000,0.22021474,11182.455,9991310,Europe
Belarus,BLR,2001,0.19947957,11771.087,9938068,Europe
Belarus,BLR,2002,0.2208969,12443.933,9873451,Europe
Belarus,BLR,2003,0.24716046,13413.927,9803175,Europe
Belarus,BLR,2004,0.28036773,15052.118,9735089,Europe
Belarus,BLR,2005,0.3243859,16579.873,9667833,Europe
Belarus,BLR,2006,0.3500104,18349.871,9608041,Europe
Belarus,BLR,2007,0.3843727,20019.611,9563135,Europe
Belarus,BLR,2008,0.45917583,22137.947,9529357,Europe
Belarus,BLR,2009,0.38138914,22236.838,9507334,Europe
Belarus,BLR,2010,0.39341804,24012.613,9490752,Europe
Belarus,BLR,2011,0.39410615,25404.756,9472738,Europe
Belarus,BLR,2012,0.38384277,25879.133,9463075,Europe
Belarus,BLR,2013,0.42064047,26147.625,9464454,Europe
Belarus,BLR,2014,0.4381431,26564.436,9472704,Europe
Belarus,BLR,2015,0.32906199,25513.213,9487289,Europe
Belarus,BLR,2016,0.2826178,24846.83,9499066,Europe
Belarus,BLR,2017,0.31419703,25503.98,9495793,Europe
Belarus,BLR,2018,0.3175893,26363.463,9480031,Europe
Belarus,BLR,2019,0.3066047,26798.82,9435415,Europe
Belarus,BLR,2020,0.26305786,26731.496,9350943,Europe
Belarus,BLR,2021,0.27125674,27611.18,9251368,Europe
Belarus,BLR,2022,0.28120965,26537.508,9173240,Europe
Belarus,BLR,2023,0.25610393,27782.438,9115679,Europe
Belarus,BLR,2024,0.25197065,29135.947,9056696,Europe
Belarus,BLR,2025,,29666.21,8997601,Europe
Belgium,BEL,1990,1.1023479,41640.06,9960968,Europe
Belgium,BEL,1991,1.073505,42246.074,9998962,Europe
Belgium,BEL,1992,1.1529498,42719.047,10045988,Europe
Belgium,BEL,1993,1.0884666,42143.195,10084932,Europe
Belgium,BEL,1994,1.1250241,43369.277,10116005,Europe
Belgium,BEL,1995,1.2658594,44310.63,10137264,Europe
Belgium,BEL,1996,1.2085863,44808.523,10156972,Europe
Belgium,BEL,1997,1.045821,46396.004,10181465,Europe
Belgium,BEL,1998,1.0397233,47205.31,10203185,Europe
Belgium,BEL,1999,0.9926088,48765.766,10226681,Europe
Belgium,BEL,2000,0.83107305,50455.734,10251719,Europe
Belgium,BEL,2001,0.79931444,50835.4,10287005,Europe
Belgium,BEL,2002,0.82576954,51471.85,10332975,Europe
Belgium,BEL,2003,0.9910956,51788.844,10376262,Europe
Belgium,BEL,2004,1.1051077,53406.69,10421298,Europe
Belgium,BEL,2005,1.1094648,54346.895,10478883,Europe
Belgium,BEL,2006,1.0979722,55367.62,10548445,Europe
Belgium,BEL,2007,1.2043843,56983.46,10625488,Europe
Belgium,BEL,2008,1.2750567,56787.74,10709711,Europe
Belgium,BEL,2009,1.1851355,55258.707,10812936,Europe
Belgium,BEL,2010,1.109373,56240.203,10936619,Europe
Belgium,BEL,2011,1.157983,56585.3,11038624,Europe
Belgium,BEL,2012,1.0562723,56356.824,11107522,Europe
Belgium,BEL,2013,1.0706836,56263.176,11160277,Europe
Belgium,BEL,2014,1.063085,57002.91,11210113,Europe
Belgium,BEL,2015,0.8876081,57509.023,11275332,Europe
Belgium,BEL,2016,0.8645035,57901.496,11332707,Europe
Belgium,BEL,2017,0.87621915,58529.332,11376583,Europe
Belgium,BEL,2018,0.9050918,59357.69,11428608,Europe
Belgium,BEL,2019,0.8237452,60479.977,11490623,Europe
Belgium,BEL,2020,0.81800085,57333.543,11540102,Europe
Belgium,BEL,2021,0.8514737,60669.215,11570843,Europe
Belgium,BEL,2022,0.7351891,62602.926,11641814,Europe
Belgium,BEL,2023,0.76063573,63042.01,11712891,Europe
Belgium,BEL,2024,0.7623076,63311.277,11738761,Europe
Belgium,BEL,2025,,63488.42,11758601,Europe
Belize,BLZ,1990,0.6685463,8251.617,183090,North America
Belize,BLZ,1991,0.6313669,9028.073,187056,North America
Belize,BLZ,1992,0.63846505,9967.777,190995,North America
Belize,BLZ,1993,0.6353457,10366.859,194916,North America
Belize,BLZ,1994,0.6383847,10146.399,199101,North America
Belize,BLZ,1995,0.65833306,9967.847,204165,North America
Belize,BLZ,1996,0.66422975,9782.645,210321,North America
Belize,BLZ,1997,0.6430746,9862.267,217459,North America
Belize,BLZ,1998,0.6514581,9894.6,225186,North America
Belize,BLZ,1999,0.6317019,10460.635,233066,North America
Belize,BLZ,2000,0.62654734,11363.687,240809,North America
Belize,BLZ,2001,0.60099393,11567.026,248393,North America
Belize,BLZ,2002,0.5959113,11828.187,256019,North America
Belize,BLZ,2003,0.560445,12589.268,263794,North America
Belize,BLZ,2004,0.55746484,12807.166,271695,North America
Belize,BLZ,2005,0.5567648,12714.97,279747,North America
Belize,BLZ,2006,0.5575136,12912.53,287889,North America
Belize,BLZ,2007,0.563487,12973.207,296117,North America
Belize,BLZ,2008,0.57260835,12415.681,304373,North America
Belize,BLZ,2009,0.5550655,12033.91,312619,North America
Belize,BLZ,2010,0.5602693,11913.664,320256,North America
Belize,BLZ,2011,0.57561415,11641.771,327306,North America
Belize,BLZ,2012,0.61619174,11843.415,334421,North America
Belize,BLZ,2013,0.625389,12064.797,341635,North America
Belize,BLZ,2014,0.645751,12272.296,348934,North America
Belize,BLZ,2015,0.64524776,12348.795,356341,North America
Belize,BLZ,2016,0.6533508,12063.06,364717,North America
Belize,BLZ,2017,0.6657258,11572.301,373215,North America
Belize,BLZ,2018,0.63302535,11451.897,380232,North America
Belize,BLZ,2019,0.58777493,11765.975,385833,North America
Belize,BLZ,2020,0.5434794,10045.141,390819,North America
Belize,BLZ,2021,0.5243102,11716.327,395355,North America
Belize,BLZ,2022,0.5250804,12565.364,402741,North America
Belize,BLZ,2023,0.5407732,12371.009,411112,North America
Belize,BLZ,2024,0.5354082,12621.408,417077,North America
Belize,BLZ,2025,,12788.843,422927,North America
Benin,BEN,1990,0.4324789,2207.0679,5281482,Africa
Benin,BEN,1991,0.40679175,2230.4604,5446935,Africa
Benin,BEN,1992,0.32968783,2226.5667,5617847,Africa
Benin,BEN,1993,0.40826416,2254.2456,5872707,Africa
Benin,BEN,1994,0.27217156,2215.3662,6096510,Africa
Benin,BEN,1995,0.3412933,2300.141,6226775,Africa
Benin,BEN,1996,0.3496195,2337.6304,6391861,Africa
Benin,BEN,1997,0.3122743,2399.786,6583375,Africa
Benin,BEN,1998,0.32149866,2419.1,6789492,Africa
Benin,BEN,1999,0.32982734,2470.685,7002818,Africa
Benin,BEN,2000,0.29163373,2536.169,7221618,Africa
Benin,BEN,2001,0.2820197,2591.065,7445599,Africa
Benin,BEN,2002,0.3036108,2630.1807,7675430,Africa
Benin,BEN,2003,0.3670731,2639.0437,7913074,Africa
Benin,BEN,2004,0.39611414,2672.844,8159098,Africa
Benin,BEN,2005,0.40062302,2632.4724,8426145,Africa
Benin,BEN,2006,0.4004478,2652.2185,8693243,Africa
Benin,BEN,2007,0.42721707,2729.1375,8953973,Africa
Benin,BEN,2008,0.47875133,2777.6196,9228468,Africa
Benin,BEN,2009,0.46269795,2758.0725,9509431,Africa
Benin,BEN,2010,0.43833345,2733.574,9797488,Africa
Benin,BEN,2011,0.4677649,2732.0125,10093626,Africa
Benin,BEN,2012,0.4567295,2779.7266,10397659,Africa
Benin,BEN,2013,0.46540144,2893.0466,10708831,Africa
Benin,BEN,2014,0.45101562,2987.3823,11030008,Africa
Benin,BEN,2015,0.3678146,2952.0022,11360681,Africa
Benin,BEN,2016,0.35556832,2962.6638,11697845,Africa
Benin,BEN,2017,0.36556232,3041.7793,12039777,Africa
Benin,BEN,2018,0.3884054,3155.4512,12383349,Africa
Benin,BEN,2019,0.35910723,3281.1047,12726760,Africa
Benin,BEN,2020,0.36990654,3317.8596,13070169,Africa
Benin,BEN,2021,0.38064137,3464.2886,13413423,Africa
Benin,BEN,2022,0.32944232,3588.3252,13759507,Africa
Benin,BEN,2023,0.3375761,3721.2126,14111035,Africa
Benin,BEN,2024,0.33495516,3901.326,14462721,Africa
Benin,BEN,2025,,4116.2153,14814460,Africa
Bermuda,BMU,1990,0.8734034,79750.86,57584,North America
Bermuda,BMU,1991,0.89916044,76368.27,58007,North America
Bermuda,BMU,1992,0.903864,75769.91,58430,North America
Bermuda,BMU,1993,0.9288156,77506.74,58834,North America
Bermuda,BMU,1994,0.92721844,77473.58,59214,North America
Bermuda,BMU,1995,0.9461246,80430.64,59549,North America
Bermuda,BMU,1996,1.2019465,82126.26,59836,North America
Bermuda,BMU,1997,1.2291162,85384.445,60194,North America
Bermuda,BMU,1998,1.2487785,88038.54,60659,North America
Bermuda,BMU,1999,1.2647498,90294.38,61142,North America
Bermuda,BMU,2000,1.1843427,98024.08,61569,North America
Bermuda,BMU,2001,1.1424034,104565.266,61887,North America
Bermuda,BMU,2002,1.2214454,102564.11,62163,North America
Bermuda,BMU,2003,1.2316319,105647.445,62405,North America
Bermuda,BMU,2004,1.255656,107807.76,62576,North America
Bermuda,BMU,2005,1.2998132,109340.016,62730,North America
Bermuda,BMU,2006,1.3287308,115175.77,62855,North America
Bermuda,BMU,2007,1.3787398,118696.09,63030,North America
Bermuda,BMU,2008,1.4217849,115947.63,63319,North America
Bermuda,BMU,2009,1.4278158,108967.43,63587,North America
Bermuda,BMU,2010,1.442218,105973.36,63748,North America
Bermuda,BMU,2011,1.3967968,101994.24,63753,North America
Bermuda,BMU,2012,1.4492389,96715.164,63665,North America
Bermuda,BMU,2013,1.4220487,96553.875,63593,North America
Bermuda,BMU,2014,1.4024674,93046.21,63551,North America
Bermuda,BMU,2015,1.380703,93863.85,63482,North America
Bermuda,BMU,2016,1.3523741,93269.016,63466,North America
Bermuda,BMU,2017,1.3111362,96441.27,63603,North America
Bermuda,BMU,2018,1.3166686,95643.27,63852,North America
Bermuda,BMU,2019,1.2727233,95523.96,64130,North America
Bermuda,BMU,2020,1.2563837,88484.81,64404,North America
Bermuda,BMU,2021,1.2214632,92319.67,64672,North America
Bermuda,BMU,2022,1.1566592,97943.055,64772,North America
Bermuda,BMU,2023,1.159413,102268.92,64721,North America
Bermuda,BMU,2024,1.1497152,104299.945,64660,North America
Bhutan,BTN,1990,0.323635,3411.3838,589295,Asia
Bhutan,BTN,1991,0.26247734,3338.0095,599789,Asia
Bhutan,BTN,1992,0.24527922,3624.598,577780,Asia
Bhutan,BTN,1993,0.22098807,3850.5513,554680,Asia
Bhutan,BTN,1994,0.23624936,4042.4941,554509,Asia
Bhutan,BTN,1995,0.2424283,4379.8706,547995,Asia
Bhutan,BTN,1996,0.23554751,4616.92,548792,Asia
Bhutan,BTN,1997,0.25510445,4778.705,558698,Asia
Bhutan,BTN,1998,0.24577652,4965.8765,569439,Asia
Bhutan,BTN,1999,0.24656719,5241.3667,582589,Asia
Bhutan,BTN,2000,0.24796455,5287.574,596871,Asia
Bhutan,BTN,2001,0.24329491,5545.6304,610801,Asia
Bhutan,BTN,2002,0.24456625,5991.255,624417,Asia
Bhutan,BTN,2003,0.25933775,6323.541,637667,Asia
Bhutan,BTN,2004,0.27088866,6517.997,650559,Asia
Bhutan,BTN,2005,0.28738582,6850.804,661875,Asia
Bhutan,BTN,2006,0.2892035,7140.856,670803,Asia
Bhutan,BTN,2007,0.3229958,8195.07,678643,Asia
Bhutan,BTN,2008,0.31806606,8470.035,686359,Asia
Bhutan,BTN,2009,0.29668528,9019.118,693994,Asia
Bhutan,BTN,2010,0.33613804,9985.284,701638,Asia
Bhutan,BTN,2011,0.3513315,10714.687,709387,Asia
Bhutan,BTN,2012,0.3207511,11143.944,717288,Asia
Bhutan,BTN,2013,0.30921656,11212.4795,725282,Asia
Bhutan,BTN,2014,0.30562901,11744.519,733151,Asia
Bhutan,BTN,2015,0.28922015,12400.298,740623,Asia
Bhutan,BTN,2016,0.27962655,13320.976,747878,Asia
Bhutan,BTN,2017,0.29418224,13482.343,754343,Asia
Bhutan,BTN,2018,0.2840709,13854.8545,759766,Asia
Bhutan,BTN,2019,0.27708203,14555.188,764830,Asia
Bhutan,BTN,2020,0.25584424,12979.937,770013,Asia
Bhutan,BTN,2021,0.26529923,13458.8125,775450,Asia
Bhutan,BTN,2022,0.24637376,14061.3125,780921,Asia
Bhutan,BTN,2023,0.23628058,14610.296,786386,Asia
Bhutan,BTN,2024,,15603.887,791530,Asia
Bhutan,BTN,2025,,16743.871,796689,Asia
Bolivia,BOL,1990,0.29889363,6247.1045,7130143,South America
Bolivia,BOL,1991,0.3014917,6440.486,7280294,South America
Bolivia,BOL,1992,0.30631447,6414.3286,7430337,South America
Bolivia,BOL,1993,0.29158872,6556.8164,7579196,South America
Bolivia,BOL,1994,0.28448787,6731.2847,7727320,South America
Bolivia,BOL,1995,0.29885602,6914.342,7874676,South America
Bolivia,BOL,1996,0.3097701,7083.6133,8021742,South America
Bolivia,BOL,1997,0.3108861,7301.5093,8167911,South America
Bolivia,BOL,1998,0.3138255,7534.5166,8313400,South America
Bolivia,BOL,1999,0.30042815,7435.7256,8459810,South America
Bolivia,BOL,2000,0.29048806,7492.4336,8606330,South America
Bolivia,BOL,2001,0.27085882,7491.1523,8752740,South America
Bolivia,BOL,2002,0.25270072,7550.0156,8900358,South America
Bolivia,BOL,2003,0.24666587,7625.9053,9050703,South America
Bolivia,BOL,2004,0.25029868,7811.5967,9204297,South America
Bolivia,BOL,2005,0.2529612,8020.6357,9360758,South America
Bolivia,BOL,2006,0.28081894,8263.319,9521685,South America
Bolivia,BOL,2007,0.2995677,8493.948,9685960,South America
Bolivia,BOL,2008,0.35188657,8865.272,9850859,South America
Bolivia,BOL,2009,0.35187978,9011.557,10016279,South America
Bolivia,BOL,2010,0.37834984,9230.398,10182345,South America
Bolivia,BOL,2011,0.42971432,9554.445,10348931,South America
Bolivia,BOL,2012,0.43899873,9884.462,10515814,South America
Bolivia,BOL,2013,0.43553367,10391.384,10682612,South America
Bolivia,BOL,2014,0.43158054,10790.848,10848889,South America
Bolivia,BOL,2015,0.418903,11144.642,11014707,South America
Bolivia,BOL,2016,0.4022141,11448.021,11180020,South America
Bolivia,BOL,2017,0.38850757,11755.256,11344591,South America
Bolivia,BOL,2018,0.39102957,11920.313,11508370,South America
Bolivia,BOL,2019,0.3819191,11930.916,11671386,South America
Bolivia,BOL,2020,0.3737576,10285.659,11816301,South America
Bolivia,BOL,2021,0.35802558,11202.441,11937369,South America
Bolivia,BOL,2022,0.34285805,11487.715,12077156,South America
Bolivia,BOL,2023,0.33157516,11616.157,12244161,South America
Bolivia,BOL,2024,0.34332126,11329.151,12413318,South America
Bolivia,BOL,2025,,11000.534,12581847,South America
Bosnia and Herzegovina,BIH,1990,2.0571582,2413.9382,4448658,Europe
Bosnia and Herzegovina,BIH,1991,1.733449,2183.5261,4458350,Europe
Bosnia and Herzegovina,BIH,1992,1.4008234,2150.9106,4234620,Europe
Bosnia and Herzegovina,BIH,1993,1.0726306,2281.89,3904484,Europe
Bosnia and Herzegovina,BIH,1994,0.3268665,2657.803,3725412,Europe
Bosnia and Herzegovina,BIH,1995,0.4103393,3090.3782,3715565,Europe
Bosnia and Herzegovina,BIH,1996,0.39005417,4568.9824,3875246,Europe
Bosnia and Herzegovina,BIH,1997,0.36984688,6020.9604,4018228,Europe
